name,frame,x,y,z
16,152,394.460825152694,271.271033977719,890.875475405341
16,153,394.574125515585,269.156706814393,891.778933638718
16,154,394.043683397981,267.176614934973,892.243754872163
16,155,392.813741150321,265.347880307872,892.266231241188
16,156,390.811160418405,263.687874409027,891.844790925826
16,157,388.037721845907,262.213700738434,890.980703982695
16,158,384.430544256895,260.941250927014,889.678583388059
16,159,380.15143652041,259.883776380402,887.946531175411
16,160,375.145339569094,259.050042646382,885.795914756963
16,161,369.372737182313,258.442317067855,883.240897278338
16,162,362.979547534269,258.054627188734,880.297931733809
16,163,355.991966086544,257.871825431932,876.985434162454
16,164,348.331099619934,257.869918399502,873.323782836253
16,165,339.881513318511,258.017854469274,869.335677785615
16,166,330.658031603995,258.280602288292,865.046779085915
16,167,320.816601032714,258.623041145213,860.486456798268
16,168,310.342030642269,259.014029826523,855.68844637255
16,169,299.544281027974,259.43003706305,850.691213431957
16,170,288.29122080175,259.857847078988,845.537883030498
16,171,276.95504104668,260.29602906718,840.275662747202
16,172,265.62665689446,260.75503134397,834.954770918347
16,173,254.020090258172,261.255905530797,829.62696655486
16,174,242.494804305095,261.827779596503,824.343862131571
16,175,230.755205190745,262.504290988028,819.155267260765
16,176,218.92190577495,263.319280307133,814.107829715937
16,177,206.999764732821,264.302153700383,809.244173975697
16,178,194.966061293415,265.473452254237,804.602564434954
16,179,182.922650266706,266.841265895821,800.216881052376
16,180,170.805204278162,268.399096273835,796.116514366781
16,181,158.602386940396,270.125549797866,792.325796584881
16,182,146.301757484009,271.985886660182,788.862815149217
16,183,134.002890094084,273.935103536861,785.737809995918
16,184,121.807211612904,275.922005990581,782.951669011789
16,185,109.248752901618,277.893659128044,780.495140917958
16,186,96.5749375877224,279.799648659699,778.349207624248
16,187,84.5442468431263,281.595694955588,776.486685112928
16,188,72.2114168537929,283.246312570671,774.874742255973
16,189,60.1290877941067,284.726364833018,773.477794198403
16,190,48.2862614555023,286.021501709899,772.260186493262
16,191,36.7095155089892,287.127588368115,771.188209227828
16,192,25.4203737472761,288.049336655633,770.231208366581
16,193,14.4079963218372,288.798429066608,769.361816078142
16,194,3.72461763255865,289.391450708612,768.555522872789
16,195,-6.64404301787829,289.847908131589,767.78991359177
16,196,-16.7198579877781,290.18852847248,767.043882210537
16,197,-26.4570588335129,290.433934924964,766.29705566582
16,198,-35.8688071950588,290.603727293959,765.52954169593
16,199,-44.9860492750787,290.715973728975,764.722013357352
16,200,-53.7732583355618,290.787111249319,763.856068632904
16,201,-62.299364960244,290.832217402317,762.914754241342
16,202,-70.5724239198446,290.865551909911,761.883131610481
16,203,-78.5504285501646,290.901213774422,760.748812186508
16,204,-86.2322439622527,290.95374817835,759.502476057561
16,205,-93.5939781780805,291.03856427173,758.138436395409
16,206,-100.53138420431,291.17206349915,756.65526943323
16,207,-107.009908042969,291.371412161736,755.056424304775
16,208,-113.036759151571,291.653925479203,753.350634348584
16,209,-118.498242725087,292.036074744287,751.551931489281
16,210,-123.348868920265,292.532189239452,749.67914023519
16,211,-127.534528049771,293.152996734149,747.754876700046
16,212,-131.222477624552,293.904218123864,745.804242965759
16,213,-134.058267844526,294.785479971536,743.853522820069
16,214,-136.463444841865,295.789804637643,741.929202806244
16,215,-138.302178259629,296.903864327232,740.05753830384
16,216,-139.650450294853,298.109053916547,738.264674712749
16,217,-140.502896245213,299.383282787212,736.577088938276
16,218,-140.928575557487,300.703245308498,735.021933980878
16,219,-140.785686326884,302.046827782199,733.626827917121
16,220,-139.946402620595,303.395261320955,732.418760063405
16,221,-138.345445446374,304.734649560171,731.42207049896
16,222,-135.902291360146,306.05659896116,730.655814326332
16,223,-132.604810298557,307.357849667749,730.13111980459
16,224,-128.349644674504,308.639010907132,729.84926524384
16,225,-123.14367525385,309.902695903529,729.801086374478
16,226,-117.245364184526,311.151475152778,729.96803359891
16,227,-110.367117380139,312.386085924739,730.324827310484
16,228,-102.818939537102,313.604247970011,730.84331396508
16,229,-94.3933535016901,314.800275616642,731.496894007576
16,230,-85.1188831333191,315.965487340347,732.264820457894
16,231,-74.8144899711306,317.089222171486,733.135735264966
16,232,-63.6496582644273,318.160101999771,734.109960636943
16,233,-51.6058017068092,319.16708796523,735.200249748014
16,234,-38.7285019137132,320.099957439899,736.430919781153
16,235,-25.0363605688143,320.949095565172,737.835539344299
16,236,-10.7339082583891,321.704806946262,739.453576032386
16,237,4.0444311967606,322.356507959759,741.326547538243
16,238,19.2041040547724,322.892112341106,743.494215024473
16,239,34.6973685678807,323.297789633984,745.991238406105
16,240,50.647247148075,323.558168170998,748.844550103146
16,241,66.7910153166426,323.65699087096,752.071559361661
16,242,82.8979404207288,323.578184708981,755.679204320888
16,243,99.0300592945271,323.307247100012,759.663821244062
16,244,115.18042604517,322.832782336519,764.011774909786
16,245,131.263759115917,322.147961006028,768.700758739726
16,246,147.063393549008,321.25164968239,773.701608341658
16,247,162.803653904462,320.148975405766,778.980397330895
16,248,178.32861207399,318.851149119424,784.500553620762
16,249,193.535871132086,317.37447417153,790.224783263204
16,250,208.469697413709,315.738601967165,796.116692336024
16,251,223.066881410213,313.964247774048,802.142089720897
16,252,237.277103748328,312.070723886726,808.269977724531
16,253,251.079433143719,310.073753233013,814.473182426204
16,254,264.470283926726,307.98403836657,820.728499578128
16,255,277.431226892305,305.806925612825,827.016237354492
16,256,289.941327376728,303.543233855932,833.319175402369
16,257,301.939574052665,301.191008197339,839.621159536169
16,258,313.465443608559,298.747734145137,845.905676888045
16,259,324.487266832849,296.212486366499,852.154729387235
16,260,335.01650859745,293.587584968023,858.348180404745
16,261,344.984515325771,290.879523241496,864.463590624802
16,262,354.177973612198,288.099132670823,870.476459227186
16,263,362.729913184463,285.261114544858,876.360753527591
16,264,370.669825643356,282.383173799635,882.089614391588
16,265,377.928641762405,279.485028557302,887.636138996501
16,266,384.573146450052,276.587530755723,892.974154523483
16,267,390.562893609836,273.712031793193,898.078901912853
16,268,395.869908598083,270.880006313402,902.927548283025
16,269,400.698249986959,268.112863254679,907.499446993294
16,270,404.808603891631,265.431851347057,911.776080934207
16,271,408.41188658889,262.857983070342,915.740673145559
16,272,411.229873087672,260.411917804096,919.377526650081
16,273,413.40374490494,258.113747475724,922.67123303882
16,274,414.843767651074,255.982629143703,925.605928664311
16,275,415.537966572691,254.03622558063,928.164760213575
16,276,415.319512129631,252.289952350752,930.329661650529
16,277,414.404440997785,250.756077533967,932.081471565806
16,278,412.642185448383,249.44276017086,933.400357321468
16,279,410.124805282145,248.353139117764,934.266476402407
16,280,406.869894870886,247.484605323847,934.660808112932
16,281,402.895596459058,246.828414881211,934.566119305761
16,282,397.827654464281,246.36981532079,933.968047772871
16,283,392.324644352078,246.088837026755,932.856267838795
16,284,386.182246989397,245.961820815588,931.225654985878
16,285,379.408522220232,245.963607952643,929.077323098121
16,286,372.032268508884,246.070143422229,926.419396416835
16,287,364.120343537581,246.261101489293,923.267405031104
16,288,355.640943881775,246.522093920179,919.644245215695
16,289,346.791139333498,246.846080679349,915.579710201057
16,290,337.612070258001,247.233736029655,911.109667197038
16,291,328.246502673093,247.692680011423,906.275022527528
16,292,318.671689218573,248.235638203311,901.120651624659
16,293,308.972452538144,248.877743594396,895.694442110274
16,294,298.955038328488,249.633358072327,890.046496954098
16,295,289.116445316659,250.512958018952,884.228402780596
16,296,278.858008987909,251.520725092558,878.292354458169
16,297,268.254984673771,252.653392377019,872.289917215598
16,298,257.398341206687,253.900565930065,866.270337699389
16,299,246.100650148459,255.246273071662,860.278549680678
16,300,234.426445304848,256.671095068993,854.353257402538
16,301,222.417711313072,258.154121859068,848.525592128349
16,302,209.885907219552,259.674183504215,842.818741608969
16,303,197.158568656407,261.2102533948,837.248674328388
16,304,184.117098280498,262.741350474038,831.825750090065
16,305,170.775567530356,264.246468117144,826.556780447919
16,306,157.184568787833,265.704947318214,821.447062856764
16,307,143.408526436439,267.097412423035,816.502027112633
16,308,129.490724645328,268.40709578781,811.728291928582
16,309,115.453983795926,269.621197368603,807.134051523745
16,310,101.076292367671,270.731864426378,802.728790206902
16,311,86.7216051538461,271.736434520087,798.522395329163
16,312,72.5708605262964,272.636758292535,794.523835476858
16,313,58.8753201382399,273.437672460066,790.739669637155
16,314,45.0158852054194,274.144961223516,787.172696380203
16,315,31.1897808518014,274.763335792881,783.821016471786
16,316,17.5194203645268,275.295002623216,780.67770295321
16,317,4.10111743494986,275.739262738466,777.731186953259
16,318,-9.11178617445773,276.0932992855,774.966362628268
16,319,-22.1738604647618,276.353904033945,772.366254947112
16,320,-35.1409682778187,276.519506279291,769.913908522561
16,321,-47.8214695342375,276.59173815048,767.59406096348
16,322,-60.3880608857726,276.576019122266,765.394246815941
16,323,-72.4787632811633,276.481111617391,763.30518640604
16,324,-84.1606592678237,276.318001125753,761.320520910852
16,325,-95.4202793890814,276.098620108462,759.436085538795
16,326,-106.116701033363,275.834874114444,757.648962717143
16,327,-116.172208683188,275.538232153415,755.956541467683
16,328,-125.58608536067,275.219903937601,754.355745376405
16,329,-134.283337365375,274.891417947889,752.842515033583
16,330,-142.269818416501,274.565294815994,751.411583535293
16,331,-149.515928424579,274.255513132253,750.056578516407
16,332,-156.004271530923,273.977575805583,748.770490684575
16,333,-161.688476409266,273.748144671289,747.54652270202
16,334,-166.625055236104,273.584347328261,746.379257499366
16,335,-170.737799047893,273.502930138824,745.265983396028
16,336,-174.057078141405,273.519433181689,744.207921993869
16,337,-176.643203787696,273.647517230382,743.211054830202
16,338,-178.468052833162,273.898502587576,742.286257098265
16,339,-179.38977152557,274.28110794356,741.448538293646
16,340,-179.316228330928,274.801325106122,740.715368034706
16,341,-178.246681160795,275.462341491383,740.104303381423
16,342,-176.092968858281,276.2644258024,739.630357227129
16,343,-172.79178681728,277.20472484465,739.303668133959
16,344,-168.217110578033,278.276984050597,739.128006100598
16,345,-162.465053663564,279.471287545905,739.100493952656
16,346,-155.594654880267,280.773974500617,739.21268722135
16,347,-147.605687855549,282.167882304047,739.452883434135
16,348,-138.467193092044,283.632992327871,739.80928113753
16,349,-128.255198476717,285.147462071008,740.273447581494
16,350,-117.021112832909,286.688966364367,740.843520650998
16,351,-104.915511296701,288.236233213614,741.526648053521
16,352,-91.889569395502,289.770606726683,742.340309209154
16,353,-78.0567569883382,291.277386119376,743.312330561272
16,354,-63.4130382901005,292.746614484733,744.479561629128
16,355,-48.1700734337485,294.17299590006,745.885319273223
16,356,-32.3338422351304,295.554769063908,747.575853952811
16,357,-15.9346921119809,296.891673520566,749.596264790325
16,358,0.791280619409235,298.182519351815,751.986453832455
16,359,17.8072568820608,299.423099097855,754.777752894559
16,360,35.0659985266582,300.605074692807,757.990693776066
16,361,52.5200633545392,301.716091984482,761.634104805384
16,362,70.1225273534512,302.740976403038,765.705476395887
16,363,87.8280282943861,303.663622099005,770.192398170443
16,364,105.591725964226,304.469103746998,775.074761164725
16,365,123.225641446632,305.145555154624,780.327320904204
16,366,140.669154263971,305.685435919725,785.922192740149
16,367,157.865915893906,306.085942678613,791.830932338224
16,368,174.763565219176,306.348522365644,798.025992191016
16,369,191.31329830908,306.477681843266,804.481469685959
16,370,207.469428592147,306.479470557006,811.1731578598
16,371,223.214620748575,306.360047933461,818.078004327262
16,372,238.558957809041,306.124628722634,825.173179561148
16,373,253.539024480287,305.776913709891,832.435009935717
16,374,267.930895367427,305.318960973455,839.83801040558
16,375,281.766766635268,304.751383784241,847.354176684956
16,376,294.976479718248,304.073766975698,854.952616609774
16,377,307.551623116179,303.285230706449,862.599541604591
16,378,319.355487169584,302.385092014529,870.258593781272
16,379,330.398063215415,301.373561370483,877.891441568861
16,380,340.746403261929,300.252380960611,885.458544814211
16,381,350.280206059832,299.025296082941,892.919979309636
16,382,359.019680689509,297.698271574094,900.236217038042
16,383,367.048710760433,296.279419867257,907.368771095632
16,384,374.307552330603,294.778676045963,914.280626418155
16,385,380.849769857748,293.207311621769,920.93639164235
16,386,386.628777760878,291.577403255629,927.302134853714
16,387,391.695845546196,289.901360840809,933.344915166868
16,388,396.122628755907,288.191581863298,939.032086184418
16,389,399.69039843883,286.460254555096,944.330507208586
16,390,402.497314601424,284.719298533103,949.205836009157
16,391,404.415063795765,282.980418483389,953.622082510977
16,392,405.451617447778,281.25525239325,957.541570132555
16,393,405.670002911691,279.555603584107,960.925381859102
16,394,404.844247459713,277.893732787636,963.734275167297
16,395,403.125776729082,276.282649260803,965.929958659786
16,396,400.618136227729,274.736302249822,967.476563384603
16,397,397.144170880624,273.269565754927,968.342136739665
16,398,392.894518781848,271.897943269467,968.500037599467
16,399,387.846501176884,270.636990483763,967.930190886584
16,400,382.099385865928,269.501546180916,966.620229550071
16,401,375.542353318338,268.5049328759,964.566578809306
17,1,-18.2906046206222,-36.1904423415344,1436.21562336
17,2,-17.6433097523691,-36.3985005269107,1435.51905986712
17,3,-16.9782154380964,-36.6941609452226,1434.78531355396
17,4,-16.2948112589224,-37.0783520870396,1434.01793960283
17,5,-15.6305750497372,-37.5526478067107,1433.21924749151
17,6,-14.9520235615305,-38.1193294651762,1432.39018799437
17,7,-14.3023428909523,-38.7813343197476,1431.53047986335
17,8,-13.6280178387046,-39.5420964995175,1430.63895737639
17,9,-12.9677008256222,-40.4053104781781,1429.71408155328
17,10,-12.2579244223839,-41.3746627903417,1428.75453241869
17,11,-11.5521651866898,-42.4535816589809,1427.75979316977
17,12,-10.8568813428083,-43.6450454503211,1426.73065021361
17,13,-10.066391976161,-44.9514723030887,1425.66956110638
17,14,-9.32654832336311,-46.3746904416303,1424.58087679172
17,15,-8.54066404881132,-47.9159681263566,1423.47093513945
17,16,-7.71085123871262,-49.5760695425729,1422.34806112674
17,17,-6.91395096483575,-51.3553012784262,1421.22251066484
17,18,-6.06568530026834,-53.2535231423664,1420.10638105226
17,19,-5.25636243855752,-55.2701135009636,1419.01348744872
17,20,-4.53431961411206,-57.403897643024,1417.95918090504
17,21,-3.84972485069238,-59.65306219602,1416.96006878575
17,22,-3.27460253865456,-62.0150851268913,1416.03359934496
17,23,-2.72907485010819,-64.4867077830786,1415.19749015428
17,24,-2.26237791541189,-67.0639640534258,1414.46901097692
17,25,-1.79144268170194,-69.7422655213885,1413.86416736503
17,26,-1.39547422937267,-72.5165249400532,1413.39686192503
17,27,-0.919401736325199,-75.3812877892152,1413.07812717932
17,28,-0.50324048712946,-78.3308362485462,1412.91552200593
17,29,-0.141968649649243,-81.3592330860326,1412.91276226328
17,30,0.141217835616317,-84.4602842334138,1413.06961978336
17,31,0.238523236761466,-87.627415917913,1413.38208066033
17,32,0.182303077949655,-90.8534815295298,1413.84271374173
17,33,0.0362416623374884,-94.1305307482599,1414.44117288042
17,34,-0.356688070282416,-97.4495850348048,1415.16474820648
17,35,-0.87790623067167,-100.800466873662,1415.99889404466
17,36,-1.44907252582971,-104.171724489946,1416.92769044084
17,37,-1.98038185112091,-107.550680456547,1417.93423341621
17,38,-2.42222445307971,-110.923614539184,1419.00098545584
17,39,-2.69827132138744,-114.276071925963,1420.11014207226
17,40,-2.83354810224,-117.593271131025,1421.24407526483
17,41,-2.83681013351816,-120.860573908126,1422.38589795732
17,42,-2.7240529723822,-124.06397369241,1423.52015830484
17,43,-2.48661126644402,-127.190559308815,1424.63362726594
17,44,-2.11253311182145,-130.228915842191,1425.71609810818
17,45,-1.58921162109846,-133.169433052486,1426.7610838731
17,46,-0.895469378517191,-136.004501919878,1427.76628713722
17,47,-0.0290135234558875,-138.728590523535,1428.73373002447
17,48,1.02001586375945,-141.338200634588,1429.66947023148
17,49,2.12410310736459,-143.831715629617,1430.58288451712
17,50,3.24547218836869,-146.209158253509,1431.48556462805
17,51,4.402502586634,-148.47188301,1432.38993034502
17,52,5.64158392258105,-150.622232090107,1433.30770942914
17,53,6.95448073063426,-152.663185328395,1434.24845685921
17,54,8.32435280886943,-154.598033443654,1435.2182823668
17,55,9.78713694768885,-156.430099823397,1436.21892717548
17,56,11.1333721676901,-158.162529740282,1437.24728356631
17,57,12.4420325517149,-159.798157789314,1438.29539287268
17,58,13.7607104918586,-161.339455277937,1439.35089834601
17,59,15.029130490849,-162.788550079578,1440.39787793876
17,60,16.2825088059215,-164.147302866346,1441.41794515493
17,61,17.4959918953864,-165.417416498345,1442.39148735416
17,62,18.684622997599,-166.600550579443,1443.29891058208
17,63,19.9752083252756,-167.698411763234,1444.12177557217
17,64,21.0626224386076,-168.712793186468,1444.84373647886
17,65,22.1357345166164,-169.645543928034,1445.45122675684
17,66,23.1763404671092,-170.498461434007,1445.93387018998
17,67,24.0854705922125,-171.273115200695,1446.2846251864
17,68,25.1243675195315,-171.970626345964,1446.49969430286
17,69,25.9931904050534,-172.591441804338,1446.57824724164
17,70,26.7356135740063,-173.135150215039,1446.52201423294
17,71,27.3573875085801,-173.600386158827,1446.33480859588
17,72,27.8790452157373,-173.984858805349,1446.02203360975
17,73,28.2781374940823,-174.285521122565,1445.59022094717
17,74,28.5361046907437,-174.498869940083,1445.04663703236
17,75,28.6163797873915,-174.621340658604,1444.39898087089
17,76,28.560477832496,-174.649739247401,1443.65518321582
17,77,28.3558045583616,-174.581643424979,1442.82330358215
17,78,27.9557293595308,-174.415707275249,1441.91150999787
17,79,27.404871624783,-174.151818644187,1440.92811804369
17,80,26.7010521700552,-173.791083265383,1439.88166216633
17,81,25.8764588363817,-173.33563859079,1438.7809744796
17,82,24.9246254629097,-172.788328158326,1437.63525440752
17,83,23.9947579395944,-172.152289142455,1436.45412539556
17,84,23.0080902914899,-171.430518184969,1435.24768990547
17,85,21.9169457083933,-170.625482231401,1434.02660721729
17,86,20.7805868405901,-169.738832231371,1432.80222587811
17,87,19.6850909131981,-168.771260015473,1431.58680015377
17,88,18.6519851853884,-167.722515369855,1430.39380537776
17,89,17.670252931598,-166.591574960599,1429.2383410664
17,90,16.6909134847733,-165.376931324215,1428.13757658832
17,91,15.7523978687934,-164.076952533784,1427.11115846489
17,92,14.8163974502409,-162.690254582431,1426.1814694248
17,93,13.9389324136587,-161.216030847935,1425.37361584359
17,94,12.9916682343255,-159.65429606156,1424.71502912229
17,95,12.0279886269068,-158.006023473981,1424.23460110089
17,96,10.949329057036,-156.273178686623,1423.96133182293
17,97,9.81903550137054,-154.458675943977,1423.92254248642
17,98,8.69715702896042,-152.566296907917,1424.14178543361
17,99,7.68684280029402,-150.600614424625,1424.63665248534
17,100,6.7510938580092,-148.566954187001,1425.41672930026
17,101,5.8762815061541,-146.471408644215,1426.48195653018
17,102,5.09235644612386,-144.32089574587,1427.82163354903
17,103,4.44799768465668,-142.123236610444,1429.41423906161
17,104,3.93186850469942,-139.887216142458,1431.22815275739
17,105,3.43805355467748,-137.622591281897,1433.22325605334
17,106,2.91748439400476,-135.340021848079,1435.35328330464
17,107,2.17915935714359,-133.050914984967,1437.56870326549
17,108,1.42762810925569,-130.767190933323,1439.81984726532
17,109,0.560550722773769,-128.500990685081,1442.05997418948
17,110,-0.323343999748658,-126.26435236962,1444.24797567791
17,111,-1.17756308829303,-124.068882813533,1446.35047455962
17,112,-1.96647680686101,-121.925445573944,1448.34314667613
17,113,-3.12218133243869,-119.843879955521,1450.21118864747
17,114,-4.12082025044742,-117.832760020585,1451.94894838205
17,115,-5.07789259417814,-115.899200133325,1453.55881901346
17,116,-6.01050140590405,-114.048714201497,1455.04956129947
17,117,-6.88490735738333,-112.285138044881,1456.43425920545
17,118,-7.71705538362176,-110.610625990208,1457.72812735958
17,119,-8.50396724989582,-109.025731771795,1458.94637962755
17,120,-9.25040008080418,-107.529578957639,1460.10233978088
17,121,-9.93687250300491,-106.120117634874,1461.20593377171
17,122,-10.6657868759735,-104.794453478172,1462.26265424057
17,123,-11.4201675089321,-103.549224897547,1463.27303684211
17,124,-12.1691365531531,-102.380996126897,1464.23263926225
17,125,-12.9224670802021,-101.286630694574,1465.1324710591
17,126,-13.6082019105661,-100.263611491165,1465.95978850228
17,127,-14.3883960356513,-99.3102802356877,1466.69914541152
17,128,-15.3014352671355,-98.4259792126581,1467.33357973537
17,129,-16.1914339114639,-97.611089864658,1467.8458164312
17,130,-17.1327906988377,-96.866974288926,1468.21937922879
17,131,-17.9571195831925,-96.1958353404507,1468.43952517972
17,132,-18.7484789634423,-95.6005178555166,1468.49394376178
17,133,-19.51632654576,-95.0842770140219,1468.37319345018
17,134,-20.2230003132458,-94.6505400926726,1468.07087970234
17,135,-20.9446153016338,-94.3026852497651,1467.58360612895
17,136,-21.5573133548851,-94.0438562188001,1466.91075270397
17,137,-22.1238759543471,-93.8768257158551,1466.05414936294
17,138,-22.6223526382607,-93.8039138650739,1465.01771914738
17,139,-23.0380263624916,-93.8269618270378,1463.80716180401
17,140,-23.4117545957472,-93.9473557107831,1462.42973685289
17,141,-23.7672690340125,-94.1660921312965,1460.89418588073
17,142,-24.0790754516306,-94.4838744870994,1459.21080940552
17,143,-24.3635149778199,-94.9012279058201,1457.39168715063
17,144,-24.7011713555189,-95.4186203431566,1455.45100554551
17,145,-25.0740095012911,-96.0365769808449,1453.40543630864
17,146,-25.4494709233518,-96.7557744961316,1451.27449794581
17,147,-25.897353131973,-97.5771010126217,1449.08082947913
17,148,-26.3674891627854,-98.5016671507946,1446.85031258612
17,149,-26.8281817384247,-99.5307545988651,1444.61199279184
17,150,-27.3083092538243,-100.665692239249,1442.39776945
17,151,-27.8358517263957,-101.907657047799,1440.24184461308
17,152,-28.3199274743552,-103.257407881551,1438.17993969566
17,153,-28.8775767689042,-104.714973791377,1436.24830452054
17,154,-29.4349810597339,-106.279332183703,1434.48255592391
17,155,-30.0307132726894,-107.948122554061,1432.91639390848
17,156,-30.7194480120099,-109.717445000828,1431.58025415823
17,157,-31.4806733409348,-111.58178662674,1430.49996767772
17,158,-32.3596334265994,-113.534102588049,1429.69551081497
17,159,-33.1796611295099,-115.566053937206,1429.17993929093
17,160,-33.9856225227838,-117.668376051556,1428.95860379635
17,161,-34.813366838441,-119.831325518879,1429.02873766256
17,162,-35.5213553133322,-122.045136142915,1429.37948599233
17,163,-36.096662135825,-124.300410885423,1429.9924103998
17,164,-36.6402548833335,-126.588387674501,1430.84245777494
17,165,-37.2973699722072,-128.901041039805,1431.89933202871
17,166,-38.0888143965151,-131.231013266432,1433.12916293832
17,167,-38.8977382065304,-133.571401189784,1434.49633383497
17,168,-39.7794775156835,-135.915450963688,1435.96531536718
17,169,-40.4631624407332,-138.256228017496,1437.50235772324
17,170,-41.1174258139564,-140.586330775237,1439.07691652689
17,171,-41.4031490470164,-142.897705449106,1440.66272316852
17,172,-41.25892243601,-145.181598734033,1442.23845205112
17,173,-40.9971320710958,-147.428660259324,1443.78797853887
17,174,-40.2825444870035,-149.62918203711,1445.30025696713
17,175,-39.4339995789427,-151.773441828311,1446.76887459898
17,176,-38.3544721855482,-153.852103826845,1448.1913537672
17,177,-37.0643903367259,-155.856624326207,1449.56828134747
17,178,-35.6147784521116,-157.779611803225,1450.90234409968
17,179,-33.9362926806148,-159.615098991636,1452.19734268456
17,180,-32.1308890475434,-161.358697380438,1453.45724851361
17,181,-30.2530415008858,-163.007620253644,1454.68535757784
17,182,-28.3634305421309,-164.560576851695,1455.88358475933
17,183,-26.4144506161365,-166.017555415477,1457.05193087616
17,184,-24.3581688811182,-167.379524849966,1458.18814248204
17,185,-22.7130407684813,-168.648092008764,1459.28757096684
17,186,-21.2809153494293,-169.825153373037,1460.34322305423
17,187,-19.3479632867409,-170.912576349586,1461.34598043119
17,188,-17.8989737516623,-171.911937673682,1462.28495376592
17,189,-16.4159134049312,-172.824336302003,1463.14792788756
17,190,-14.9400977205497,-173.650287777148,1463.92185221315
17,191,-13.4717650132692,-174.389698093411,1464.59333444524
17,192,-12.0134746373016,-175.041908633341,1465.14910554793
17,193,-10.598069292385,-175.605799930732,1465.57643800083
17,194,-9.19374057345294,-176.07994023224,1465.86351422355
17,195,-7.83397957340367,-176.462764035456,1465.9997544395
17,196,-6.55890230630189,-176.752764964587,1465.97612028562
17,197,-5.34019279742085,-176.948685948592,1465.78541074697
17,198,-4.20781523502217,-177.049687846195,1465.42256090809
17,199,-3.20901382460943,-177.055476295084,1464.88494372803
17,200,-2.32424676059873,-176.966366990264,1464.17266390311
17,201,-1.63839305391832,-176.783273167215,1463.28882446106
17,202,-1.17578763844256,-176.507606611645,1462.23974383603
17,203,-0.911430774780342,-176.141094928294,1461.03510501295
17,204,-0.862200945807672,-175.685531824174,1459.68802811154
17,205,-1.02323019320534,-175.142491502106,1458.21507083679
17,206,-1.30994897204289,-174.513049961193,1456.63617359802
17,207,-1.70745682796587,-173.79756202879,1454.97457347468
17,208,-2.24174487713469,-172.995540879947,1453.25670995424
17,209,-2.81620428132635,-172.105675490927,1451.51213353546
17,210,-3.40011217231404,-171.126001584759,1449.77340634424
17,211,-3.95149967997202,-170.054215866747,1448.07595507947
17,212,-4.64718682684713,-168.888096283895,1446.4578067288
17,213,-5.14007922296423,-167.625968401469,1444.95911429587
17,214,-5.85748493081667,-166.267145477547,1443.62137159063
17,215,-6.66849727610042,-164.812271650998,1442.48623014244
17,216,-7.65398849733208,-163.263515174508,1441.59387156391
17,217,-8.81423443078813,-161.624589377383,1440.98095433253
17,218,-10.2253957293611,-159.900616812449,1440.6782379777
17,219,-11.7548193684901,-158.097887939962,1440.70807704769
17,220,-13.2862902938451,-156.223590277435,1441.08205459345
17,221,-14.7687919843205,-154.285589798584,1441.79907168316
17,222,-16.1386185221154,-152.292330517855,1442.84421012169
17,223,-17.4025549994087,-150.252883393128,1444.18863180508
17,224,-18.4773629030742,-148.177130069615,1445.79067195091
17,225,-19.3898756644106,-146.076022155273,1447.59813783049
17,226,-20.4165357506186,-143.961824578433,1449.55166183933
17,227,-21.2836638108896,-141.848241104636,1451.58880509463
17,228,-22.308970244589,-139.750334848464,1453.64849208272
17,229,-23.2845507094678,-137.684193821705,1455.67529899203
17,230,-24.2289010282325,-135.66634284651,1457.62312874156
17,231,-24.9404891132746,-133.712956786603,1459.45788253908
17,232,-25.5576049180907,-131.838973856758,1461.15886764655
17,233,-26.0200849249855,-130.05723213605,1462.71884191232
17,234,-26.3223276215564,-128.377752408861,1464.14276165842
17,235,-26.4233684190289,-126.807266773666,1465.44544596606
17,236,-26.4615139083421,-125.349050900054,1466.64847810791
17,237,-26.5005338041478,-124.003067653598,1467.77672299972
17,238,-26.5624636323185,-122.766381469063,1468.85484637267
17,239,-26.6232573341555,-121.633765539521,1469.90418314562
17,240,-26.4910956823311,-120.59840373367,1470.94023083887
17,241,-26.3644966336245,-119.652588242202,1471.97095270187
17,242,-26.4152871731966,-118.78833035486,1472.99597780813
17,243,-26.5275777651553,-117.997830419839,1474.00669247784
17,244,-26.6584420005416,-117.273787157529,1474.98713658032
17,245,-26.8457054412416,-116.609559127032,1475.91555415902
17,246,-27.2593808531386,-115.999216417168,1476.76640284478
17,247,-27.628033557121,-115.437534650262,1477.51260168527
17,248,-28.0593339081405,-114.919984596633,1478.12779231533
17,249,-28.6061752160733,-114.442759944387,1478.58840290678
17,250,-29.1739539591727,-114.002866060679,1478.87533614843
17,251,-29.7755726095369,-113.59826858913,1478.97514865579
17,252,-30.4123528156941,-113.22807796615,1478.88064572786
17,253,-31.0590909170608,-112.89272963221,1478.59087742147
17,254,-31.6775879491032,-112.594113567457,1478.11058397724
17,255,-32.2498133788488,-112.335612010679,1477.44919475036
17,256,-32.7657082585716,-112.122019230325,1476.6195290188
17,257,-33.2600520920429,-111.95933809639,1475.63637408321
17,258,-33.670638616163,-111.854469900343,1474.51512221283
17,259,-34.0085253931412,-111.81483161387,1473.27063195494
17,260,-34.2426311931511,-111.847945254634,1471.9164428949
17,261,-34.4223706561834,-111.961045983455,1470.46442103976
17,262,-34.7421657851285,-112.160749716597,1468.92485201301
17,263,-35.0509388056487,-112.452809512231,1467.30693987475
